datetime,count
2011-03-27 03:00:00,1.4739581174585762e-12
2011-03-27 04:00:00,1.3838578737137708e-16
2011-03-27 06:00:00,2.373537097787937e-24
2011-03-27 07:00:00,9.64089973033248e-22
2011-03-27 08:00:00,40216074473757136
2011-03-27 09:00:00,5037730813833409e20
2011-03-27 10:00:00,11866366586541822e27
2011-03-27 11:00:00,11741707909256764e40
2011-03-27 12:00:00,28759029160798458e50
2011-03-27 13:00:00,1144110690611493e61
2011-03-27 14:00:00,2695543573028703e70
2011-03-27 15:00:00,55837869611362536e72
2011-03-27 16:00:00,2687128285232603e80
2011-03-27 17:00:00,2879494398616229e84
2011-03-27 18:00:00,20372254021524908e81
2011-03-27 19:00:00,37126851803574405e86
2011-03-27 20:00:00,4970723476627378e82
2011-03-27 21:00:00,20155747893657687e77
2011-03-27 22:00:00,32748433561813906e80
2011-03-27 23:00:00,1761971120695635e82
2011-03-28 00:00:00,8663506.940450251
2011-03-28 01:00:00,12953351133707316e4
2011-03-28 02:00:00,12182339895933808e7
2011-03-28 03:00:00,19793487734333362e10
2011-03-28 05:00:00,7284184839297224e11
2011-03-28 06:00:00,12562167079058763e22
2011-03-28 07:00:00,3566181382619673e31
2011-03-28 08:00:00,921739274623326e33
2011-03-28 09:00:00,22595864762719677e44
2011-03-28 10:00:00,8400173576966235e48
2011-03-28 11:00:00,1644425608488128e60
2011-03-28 12:00:00,2411802769349108e67
2011-03-28 13:00:00,39422469419651794e77
2011-03-28 14:00:00,25042517191937127e81
2011-03-28 15:00:00,1877305113992296e84
2011-03-28 16:00:00,9857928782631516e90
2011-03-28 17:00:00,897649538026957e94
2011-03-28 18:00:00,4200839645030424e96
2011-03-28 19:00:00,32007735679314495e94
2011-03-28 20:00:00,2501766046910779e102
2011-03-28 21:00:00,5653145291866275e106
2011-03-28 22:00:00,10262249988880495e104
2011-03-28 23:00:00,12166840768359873e102
2011-03-29 00:00:00,855720955298721e22
2011-03-29 01:00:00,15933657812330798e17
2011-03-29 02:00:00,25888512647451437e20
2011-03-29 03:00:00,4206285179405535e24
2011-03-29 04:00:00,26790490953604434e10
2011-03-29 05:00:00,8433700873820328e23
2011-03-29 06:00:00,742225646623476e24
2011-03-29 07:00:00,52083545266592696e25
2011-03-29 08:00:00,27296895184473047e37
2011-03-29 09:00:00,16779643448105048e54
2011-03-29 10:00:00,2622135593563115e64
2011-03-29 11:00:00,7654301854083878e77
2011-03-29 12:00:00,50539233810103e78
2011-03-29 13:00:00,19875714824317296e78
2011-03-29 14:00:00,11797668543157978e85
2011-03-29 15:00:00,4476851609829653e94
2011-03-29 16:00:00,1269135067397721e100
2011-03-29 17:00:00,9268522249138598e107
2011-03-29 18:00:00,8257570981283159e102
2011-03-29 19:00:00,16913387137157174e100
2011-03-29 20:00:00,21798948393117396e108
2011-03-29 21:00:00,38006796474089217e89
2011-03-29 22:00:00,2818326349860353e87
2011-03-29 23:00:00,4174042866633163e84
2011-03-30 00:00:00,6.1035209037438756e+25
2011-03-30 01:00:00,10178577456056855e25
2011-03-30 02:00:00,16112527218791748e16
2011-03-30 03:00:00,4617699585959063e27
2011-03-30 04:00:00,4253504452111551e23
2011-03-30 05:00:00,4844952179695493e23
2011-03-30 06:00:00,3993647588884595e33
2011-03-30 07:00:00,13109818521817808e43
2011-03-30 08:00:00,2190413274398765e43
2011-03-30 09:00:00,6373248861904721e49
2011-03-30 10:00:00,1544105461148536e55
2011-03-30 11:00:00,433422659406611e59
2011-03-30 12:00:00,9438157464947652e61
2011-03-30 13:00:00,5504209664913773e68
2011-03-30 14:00:00,5012058183681511e71
2011-03-30 15:00:00,24310106747408275e12
2011-03-30 16:00:00,4416459308856197e11
2011-03-30 17:00:00,9971164282042525e5
2011-03-30 18:00:00,9903601221727843e25
2011-03-30 19:00:00,16091063866427525e28
2011-03-30 20:00:00,3724456469915608e11
2011-03-30 21:00:00,8830145463132443e31
2011-03-30 22:00:00,1754351485452712e18
2011-03-30 23:00:00,12153915831729912e20
2011-03-31 00:00:00,4.0429754502295647e-38
2011-03-31 01:00:00,3.795359243461847e-35
2011-03-31 02:00:00,6.166581894330934e-32
2011-03-31 03:00:00,1.7341072173352132e-28
2011-03-31 04:00:00,4.867551995280043e-25
2011-03-31 05:00:00,4.577824862118196e-22
2011-03-31 06:00:00,4.168504828203824e-19
2011-03-31 07:00:00,2.087783403505534e-15
2011-03-31 08:00:00,0.07328503167962094
2011-03-31 09:00:00,6.531861539684741e-6
2011-03-31 10:00:00,0.010612765886729854
2011-03-31 11:00:00,47927.027873761996
2011-03-31 12:00:00,77870347.27860425
2011-03-31 13:00:00,9571429911747705e4
2011-03-31 14:00:00,15551362232262498e7
2011-03-31 15:00:00,10585280456051668e10
2011-03-31 16:00:00,25096162876380296e30
2011-03-31 17:00:00,4077546647982409e34
2011-03-31 18:00:00,5130204956278751e37
2011-03-31 19:00:00,8335397776137891e40
2011-03-31 20:00:00,2826947991599261e18
2011-03-31 21:00:00,1683656221877463e38
2011-03-31 22:00:00,29851840894325925e24
2011-03-31 23:00:00,361582101580074e19
2011-04-20 00:00:00,8742914878430.87
2011-04-20 01:00:00,75249154.81604014
2011-04-20 02:00:00,122262491080.82925
2011-04-20 03:00:00,9766923123266.363
2011-04-20 04:00:00,334635876.3897136
2011-04-20 05:00:00,764438972378956e3
2011-04-20 06:00:00,8520394348441905e8
2011-04-20 07:00:00,8170666652654461e13
2011-04-20 08:00:00,6806672207253971e72
2011-04-20 09:00:00,14803859212387277e86
2011-04-20 10:00:00,19129311320576603e75
2011-04-20 11:00:00,31080711277515095e78
2011-04-20 12:00:00,3664459868306607e115
2011-04-20 13:00:00,5953900652574673e118
2011-04-20 14:00:00,19651005886075544e133
2011-04-20 15:00:00,37424224396842925e147
2011-04-20 16:00:00,6080571818662924e151
2011-04-20 17:00:00,379723991415403e151
2011-04-20 18:00:00,23014154364007207e154
2011-04-20 19:00:00,4181172803868805e150
2011-04-20 20:00:00,3663934378997258e149
2011-04-20 21:00:00,22135753261768432e147
2011-04-20 22:00:00,20974194433797686e141
2011-04-20 23:00:00,6309987207928013e144
2011-04-21 00:00:00,8838262535976153e58
2011-04-21 01:00:00,1325415627203259e53
2011-04-21 02:00:00,19035483694791987e56
2011-04-21 03:00:00,11820137026447264e50
2011-04-21 04:00:00,23631859966698936e47
2011-04-21 05:00:00,2171719237528451e49
2011-04-21 06:00:00,12269634348910448e45
2011-04-21 07:00:00,2431770558730658e61
2011-04-21 08:00:00,11039834150695534e58
2011-04-21 09:00:00,24013597072852273e65
2011-04-21 10:00:00,40722671519834514e67
2011-04-21 11:00:00,10543459978214871e76
2011-04-21 12:00:00,11846872976927971e84
2011-04-21 13:00:00,1588911457983225e97
2011-04-21 14:00:00,11364064256051472e102
2011-04-21 15:00:00,1294629803395238e114
2011-04-21 16:00:00,4559024705578104e118
2011-04-21 17:00:00,270983325345594e116
2011-04-21 18:00:00,16532370023163136e122
2011-04-21 19:00:00,3.6190848258925443e+132
2011-04-21 20:00:00,4947649324505091e114
2011-04-21 21:00:00,7994485693399827e99
2011-04-21 22:00:00,2716526294445592e110
2011-04-21 23:00:00,1447820583842267e106
2011-04-22 00:00:00,9461935984819692e7
2011-04-22 01:00:00,9308052376949019e18
2011-04-22 02:00:00,34404225107892114e21
2011-04-22 03:00:00,5589891707992911e25
2011-04-22 04:00:00,5830491773486343e25
2011-04-22 05:00:00,31682097967969615e27
2011-04-22 06:00:00,15391764668425273e31
2011-04-22 07:00:00,49127355580680824e38
2011-04-22 08:00:00,4611849995265114e42
2011-04-22 09:00:00,2911273772106172e21
2011-04-22 10:00:00,2383084835848102e44
2011-04-22 11:00:00,16224182662122847e23
2011-04-22 12:00:00,7712293979170279e17
2011-04-22 13:00:00,4071563955034667e11
2011-04-22 14:00:00,2857102641529499e14
2011-04-22 15:00:00,10748416542377486e17
2011-04-22 16:00:00,58405431158428294e19
2011-04-22 17:00:00,21710587632315898e14
2011-04-22 18:00:00,35274688908396656e17
2011-04-22 19:00:00,5731321964459561e21
2011-04-22 20:00:00,25345404009351324e29
2011-04-22 21:00:00,29559478274973474e24
2011-04-22 22:00:00,12664468026481798e21
2011-04-22 23:00:00,21689038118936984e34
2011-04-23 00:00:00,1.0926648686248662e-13
2011-04-23 01:00:00,1.7753279632332447e-10
2011-04-23 02:00:00,1.410903843372917e-23
2011-04-23 03:00:00,1.009542183940528e-20
2011-04-23 04:00:00,2.634126066394994e-14
2011-04-23 05:00:00,4.27984627183812e-11
2011-04-23 06:00:00,1378992565.335408
2011-04-23 07:00:00,4.733187571126704e-5
2011-04-23 08:00:00,3219062890908666400
2011-04-23 09:00:00,13066616861892482e17
2011-04-23 10:00:00,209172578602597e33
2011-04-23 11:00:00,4835016197999059e41
2011-04-23 12:00:00,811325541136049e56
2011-04-23 13:00:00,7630337050504111e58
2011-04-23 14:00:00,4135941079421519e75
2011-04-23 15:00:00,2262574313725473e88
2011-04-23 16:00:00,5404434400762407e90
2011-04-23 17:00:00,1997575541851583e94
2011-04-23 18:00:00,14171431237294696e86
2011-04-23 19:00:00,29359642161279615e82
2011-04-23 20:00:00,13512434522873491e82
2011-04-23 21:00:00,15225702681840815e93
2011-04-23 22:00:00,58010471665866104e103
2011-04-23 23:00:00,11219733365172564e91
2011-04-24 00:00:00,6822219013282367e15
2011-04-24 01:00:00,15779752112494276e10
2011-04-24 02:00:00,25638451443447843e13
2011-04-24 03:00:00,22541518985208158e10
2011-04-24 04:00:00,36624760379234696e13
2011-04-24 05:00:00,5950677386544076e17
2011-04-24 06:00:00,13484221685735574e18
2011-04-24 07:00:00,2190874485719481e22
2011-04-24 08:00:00,36004913458047965e30
2011-04-24 09:00:00,3913368928953538e46
2011-04-24 10:00:00,14037214338725348e64
2011-04-24 11:00:00,1325003372820166e89
2011-04-24 12:00:00,23105086660880595e95
2011-04-24 13:00:00,1687209233977153e109
2011-04-24 14:00:00,2619130298867336e116
2011-04-24 15:00:00,3467243753688055e106
2011-04-24 16:00:00,11562923910070374e133
2011-04-24 17:00:00,4957854207794284e109
2011-04-24 18:00:00,13771923728232403e104
2011-04-24 19:00:00,17333883098269295e76
2011-04-24 20:00:00,28163555230342546e79
2011-04-24 21:00:00,32987293683806727e62
2011-04-24 22:00:00,1969180391498632e61
2011-04-24 23:00:00,8140905778651483e63
2011-04-25 00:00:00,8.43548527730744
2011-04-25 01:00:00,20517012074084916e4
2011-04-25 02:00:00,33335404388866e10
2011-04-25 03:00:00,9705003252562873e9
2011-04-25 04:00:00,2782763833285351e15
2011-04-25 05:00:00,26474826774072914e8
2011-04-25 06:00:00,6119646138467323e18
2011-04-25 07:00:00,6176947192994036e25
2011-04-25 08:00:00,7077026615723976e41
2011-04-25 09:00:00,9555007897429061e55
2011-04-25 10:00:00,916241152071923e76
2011-04-25 11:00:00,14886801846072344e78
2011-04-25 12:00:00,6151705877885022e84
2011-04-25 13:00:00,11687588268321337e101
2011-04-25 14:00:00,2097715476075673e118
2011-04-25 15:00:00,3043848245952905e126
2011-04-25 16:00:00,542105481278878e123
2011-04-25 17:00:00,2945727330403202e125
2011-04-25 18:00:00,23145806897551745e122
2011-04-25 19:00:00,18133750327819778e122
2011-04-25 20:00:00,3083775108338584e122
2011-04-25 21:00:00,8089792523390293e112
2011-04-25 22:00:00,59309174473532185e108
2011-04-25 23:00:00,3768728970879382e103
2011-04-26 00:00:00,5242679648129876e45
2011-04-26 01:00:00,2892243605734714e44
2011-04-26 02:00:00,7909610493849727e28
2011-04-26 03:00:00,14098505003005624e23
2011-04-26 04:00:00,530318952573415e35
2011-04-26 05:00:00,2150386188561528e30
2011-04-26 06:00:00,23968085079398333e35
2011-04-26 07:00:00,6211644690281196e47
2011-04-26 08:00:00,10092487489054056e50
2011-04-26 09:00:00,6626823996603094e73
2011-04-26 10:00:00,5359207226935639e83
2011-04-26 11:00:00,7.5980204714063285e+108
2011-04-26 12:00:00,1061545499159701e104
2011-04-26 13:00:00,7012126168353773e121
2011-04-26 14:00:00,33974697605069766e114
2011-04-26 15:00:00,15227569370743164e112
2011-04-26 16:00:00,22340270540012986e118
2011-04-26 17:00:00,33919193140045098e115
2011-04-26 18:00:00,6790857612800794e116
2011-04-26 19:00:00,25404136811349853e105
2011-04-26 20:00:00,13804261844753098e108
2011-04-26 21:00:00,14061224689170245e103
2011-04-26 22:00:00,3086371910640559e102
2011-04-26 23:00:00,8679200077668492e105
2011-04-27 00:00:00,6266560290360317e27
2011-04-27 01:00:00,17589920473175493e30
2011-04-27 02:00:00,7132523146657536e26
2011-04-27 03:00:00,3940197500641684e34
2011-04-27 04:00:00,3335779317598694e24
2011-04-27 05:00:00,1839396367127825e32
2011-04-27 06:00:00,15213305241688612e30
2011-04-27 07:00:00,274589828977208e48
2011-04-27 08:00:00,1014933082227226e51
2011-04-27 09:00:00,14581873682360258e56
2011-04-27 10:00:00,56650644614947025e66
2011-04-27 11:00:00,3688151647978989e78
2011-04-27 12:00:00,8330127345535682e80
2011-04-27 13:00:00,6514336048384696e80
2011-04-27 14:00:00,33740528965600355e93
2011-04-27 15:00:00,42607165592848124e109
2011-04-27 16:00:00,3015663166614118e108
2011-04-27 17:00:00,3461721421639953e80
2011-04-27 18:00:00,5624497517244034e83
2011-04-27 19:00:00,5326475335445748e97
2011-04-27 20:00:00,14397841386354453e97
2011-04-27 21:00:00,25336719537158365e92
2011-04-27 22:00:00,18396987166887288e100
2011-04-27 23:00:00,5163942038655077e104
2011-04-28 00:00:00,35421100196361396e38
2011-04-28 01:00:00,48834252886387923e38
2011-04-28 02:00:00,23724607156558598e42
2011-04-28 03:00:00,5165591700618495e53
2011-04-28 04:00:00,3618615416856993e49
2011-04-28 05:00:00,3403227667171397e52
2011-04-28 06:00:00,8707616733008364e63
2011-04-28 07:00:00,10763893676362668e66
2011-04-28 08:00:00,2099395591177899e73
2011-04-28 09:00:00,7067338650377407e42
2011-04-28 10:00:00,2389384218196577e62
2011-04-28 11:00:00,9204420898667306e70
2011-04-28 12:00:00,20225634467077867e78
2011-04-28 13:00:00,319375220549703e78
2011-04-28 14:00:00,26414930483097298e75
2011-04-28 15:00:00,35124939101346396e98
2011-04-28 16:00:00,7175055261716993e87
2011-04-28 17:00:00,7924594339054651e123
2011-04-28 18:00:00,12875634910005219e126
2011-04-28 19:00:00,17165410628411547e130
2011-04-28 20:00:00,14840385632664717e124
2011-04-28 21:00:00,7439683098475175e121
2011-04-28 22:00:00,14211056862847167e122
2011-04-28 23:00:00,15990660442888593e130
2011-04-29 00:00:00,6638900189524892e55
2011-04-29 01:00:00,9395752382616841e48
2011-04-29 02:00:00,6994951899040304e29
2011-04-29 03:00:00,36315332529908856e35
2011-04-29 04:00:00,23632877095887517e46
2011-04-29 05:00:00,16126622099662913e53
2011-04-29 06:00:00,37381761000802126e65
2011-04-29 07:00:00,7350016949297499e74
2011-04-29 08:00:00,5087258871949248e84
2011-04-29 09:00:00,14305903136404298e87
2011-04-29 10:00:00,1504198140556857e93
2011-04-29 11:00:00,17762434747177353e106
2011-04-29 12:00:00,207164184305695e103
2011-04-29 13:00:00,44241292677107767e104
2011-04-29 14:00:00,2703634332280045e120
2011-04-29 15:00:00,43977242641793885e112
2011-04-29 16:00:00,2781740265064721e112
2011-04-29 17:00:00,1249074528839505e110
2011-04-29 18:00:00,11441168438443838e105
2011-04-29 19:00:00,2875560560870655e93
2011-04-29 20:00:00,18066115463767336e104
2011-04-29 21:00:00,27080513804975496e101
2011-04-29 22:00:00,8170380961644486e92
2011-04-29 23:00:00,3345348435176146e106
2011-04-30 00:00:00,21225802038921894e33
2011-04-30 01:00:00,6676207332219804e36
2011-04-30 02:00:00,32434282678828646e39
2011-04-30 03:00:00,25364296137852815e39
2011-04-30 04:00:00,7132704916432555e43
2011-04-30 05:00:00,11998572964606563e43
2011-04-30 06:00:00,5758024305757323e39
2011-04-30 07:00:00,26726649794374115e46
2011-04-30 08:00:00,839099457315203e50
2011-04-30 09:00:00,3025630508480203e62
2011-04-30 10:00:00,2.6522258293850152e+93
2011-04-30 11:00:00,19122654856780998e85
2011-04-30 12:00:00,6455247477014336e92
2011-04-30 13:00:00,12692333666930378e100
2011-04-30 14:00:00,5247213152221366e103
2011-04-30 15:00:00,1265270913936567e111
2011-04-30 16:00:00,7378894046946223e117
2011-04-30 17:00:00,1227196064901369e112
2011-04-30 18:00:00,1682431017058485e112
2011-04-30 19:00:00,2733561695411711e115
2011-04-30 20:00:00,11262035532360677e85
2011-04-30 21:00:00,18298205769797535e88
2011-04-30 22:00:00,5089944918939179e87
2011-04-30 23:00:00,8269984517103048e90
2011-05-20 00:00:00,16765140358.65831
2011-05-20 01:00:00,19338523.503363036
2011-05-20 02:00:00,137204805.22575077
2011-05-20 03:00:00,43076284716.46389
2011-05-20 04:00:00,9858375305595362e4
2011-05-20 05:00:00,21053217701570632e7
2011-05-20 06:00:00,1103395465792696e20
2011-05-20 07:00:00,701784938254489e40
2011-05-20 08:00:00,11471344043984794e55
2011-05-20 09:00:00,11334852471187185e60
2011-05-20 10:00:00,5296282691231235e70
2011-05-20 11:00:00,8522648894749545e84
2011-05-20 12:00:00,4857604066044472e98
2011-05-20 13:00:00,2885716964348448e85
2011-05-20 14:00:00,33744557891810044e104
2011-05-20 15:00:00,6968095380729784e107
2011-05-20 16:00:00,34189209543875773e112
2011-05-20 17:00:00,23799543732823262e112
2011-05-20 18:00:00,880648357451318e113
2011-05-20 19:00:00,7388929490379363e101
2011-05-20 20:00:00,157795515305876e106
2011-05-20 21:00:00,21357627225991654e104
2011-05-20 22:00:00,3031467387676265e96
2011-05-20 23:00:00,6718110317028018e98
2011-05-21 00:00:00,20768862892110274e19
2011-05-21 01:00:00,16772743873536912e26
2011-05-21 02:00:00,18537021155087113e30
2011-05-21 03:00:00,18520043099318698e18
2011-05-21 04:00:00,15910747388414386e13
2011-05-21 05:00:00,14963705583462616e16
2011-05-21 06:00:00,16264030341459392e31
2011-05-21 07:00:00,540711395691107e50
2011-05-21 08:00:00,5447221074433387e61
2011-05-21 09:00:00,6021159732110513e76
2011-05-21 10:00:00,9772165788127588e83
2011-05-21 11:00:00,57340856951235684e96
2011-05-21 12:00:00,7080327347431617e104
2011-05-21 13:00:00,7992462705179775e117
2011-05-21 14:00:00,8029101219696991e126
2011-05-21 15:00:00,26271516351605384e128
2011-05-21 16:00:00,2282300953038208e142
2011-05-21 17:00:00,13759803071485768e141
2011-05-21 18:00:00,3615839390256322e139
2011-05-21 19:00:00,2695760997602538e134
2011-05-21 20:00:00,18418860060118552e114
2011-05-21 21:00:00,2035628762719512e119
2011-05-21 22:00:00,2698544392355525e112
2011-05-21 23:00:00,23633299312144365e101
2011-05-22 00:00:00,8100877378725595e13
2011-05-22 01:00:00,23275433467341157e7
2011-05-22 02:00:00,21890029753496682e10
2011-05-22 03:00:00,1088558816733524e6
2011-05-22 04:00:00,26001553543321644e7
2011-05-22 05:00:00,2873658309766093e12
2011-05-22 06:00:00,1525502091034694e24
2011-05-22 07:00:00,8098237086304039e35
2011-05-22 08:00:00,31669938093821477e62
2011-05-22 09:00:00,3409799280284907e73
2011-05-22 10:00:00,6881087310450837e82
2011-05-22 11:00:00,5186784664120619e105
2011-05-22 12:00:00,10367949137133667e118
2011-05-22 13:00:00,3272374985187695e110
2011-05-22 14:00:00,8276683115836358e77
2011-05-22 15:00:00,13185658562184323e109
2011-05-22 16:00:00,7563860657748785e111
2011-05-22 17:00:00,6793531141394688e121
2011-05-22 18:00:00,8608275866864437e115
2011-05-22 19:00:00,8081053121339192e118
2011-05-22 20:00:00,15269085796116794e114
2011-05-22 21:00:00,20241562020601045e107
2011-05-22 22:00:00,11577681658769113e97
2011-05-22 23:00:00,3118087336672581e102
2011-05-23 00:00:00,4945432937869287e20
2011-05-23 01:00:00,2367606545620784e19
2011-05-23 02:00:00,4773396936290823e10
2011-05-23 03:00:00,24043520823316942e4
2011-05-23 04:00:00,9092062581566342e23
2011-05-23 05:00:00,1477250107330326e27
2011-05-23 06:00:00,8818461958648665e24
2011-05-23 07:00:00,3143762838375018e37
2011-05-23 08:00:00,7512221864634146e47
2011-05-23 09:00:00,21125152275463093e50
2011-05-23 10:00:00,5301193828008713e78
2011-05-23 11:00:00,18091111924349615e89
2011-05-23 12:00:00,29393877123277654e92
2011-05-23 13:00:00,25147890155523143e119
2011-05-23 14:00:00,38658391954821107e117
2011-05-23 15:00:00,15981995748944457e120
2011-05-23 16:00:00,1678096995375096e123
2011-05-23 17:00:00,16899005583458246e102
2011-05-23 18:00:00,19541662589396654e110
2011-05-23 19:00:00,10618673221180166e113
2011-05-23 20:00:00,21166700673471207e96
2011-05-23 21:00:00,12635486960053769e94
2011-05-23 22:00:00,7306282008287534e89
2011-05-23 23:00:00,2538950736246245e103
2011-05-24 00:00:00,22995416976652467e18
2011-05-24 01:00:00,21626680444825554e21
2011-05-24 02:00:00,6070500745176555e25
2011-05-24 03:00:00,5415226025399102e27
2011-05-24 04:00:00,2086777005294119e34
2011-05-24 05:00:00,2208048416940276e35
2011-05-24 06:00:00,11998234279591154e37
2011-05-24 07:00:00,21603284979749186e47
